Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2012-09-21,S50Z12,880.8,882.8,877.6,880.0,880.0,"4,973","19,338"
2012-09-24,S50Z12,874.9,881.3,874.5,879.1,879.3,"9,562","24,157"
2012-09-25,S50Z12,882.5,887.5,882.1,884.4,884.1,"23,163","33,846"
2012-09-26,S50Z12,880.1,881.9,872.4,873.4,873.7,"17,271","38,832"
2012-09-27,S50Z12,876.3,886.1,875.6,884.2,883.8,"17,518","39,985"
2012-09-28,S50Z12,885.5,889.8,885.5,888.5,888.4,"10,354","39,497"
2012-10-01,S50Z12,885.3,893.0,885.0,889.6,889.5,"10,165","40,317"
2012-10-02,S50Z12,890.8,893.0,888.0,891.7,891.8,"8,064","40,756"
2012-10-03,S50Z12,891.9,893.5,889.0,892.7,892.7,"8,075","41,869"
2012-10-04,S50Z12,891.9,896.7,891.0,892.0,891.7,"8,671","42,038"
2012-10-05,S50Z12,894.5,895.5,891.6,893.3,893.6,"6,039","42,032"
2012-10-08,S50Z12,892.0,892.0,885.1,886.7,886.9,"11,567","42,289"
2012-10-09,S50Z12,890.8,894.9,877.3,879.5,879.0,"23,214","40,113"
2012-10-10,S50Z12,875.0,879.0,873.5,876.1,876.3,"11,398","40,863"
2012-10-11,S50Z12,875.8,882.2,871.0,881.7,881.6,"15,251","40,229"
2012-10-12,S50Z12,882.0,883.8,880.5,881.1,881.4,"8,916","39,715"
2012-10-15,S50Z12,878.2,882.2,875.2,878.8,878.6,"11,284","40,300"
2012-10-16,S50Z12,879.9,882.0,874.3,874.4,874.8,"9,252","40,285"
2012-10-17,S50Z12,878.6,886.5,876.6,886.4,886.4,"14,525","40,742"
2012-10-18,S50Z12,887.9,892.8,887.0,892.6,892.6,"11,218","41,587"
2012-10-19,S50Z12,891.2,893.0,889.4,891.4,891.4,"6,503","40,804"
2012-10-22,S50Z12,888.2,892.0,885.9,890.8,891.0,"9,738","41,426"
2012-10-24,S50Z12,888.0,889.1,876.0,877.7,877.8,"19,224","42,056"
2012-10-25,S50Z12,877.5,880.3,869.5,877.8,878.0,"17,931","41,239"
2012-10-26,S50Z12,873.0,875.8,863.2,866.0,866.7,"19,570","39,887"
2012-10-29,S50Z12,866.6,867.6,862.5,865.9,865.6,"10,176","40,224"
2012-10-30,S50Z12,866.0,877.9,865.7,876.5,876.8,"14,802","39,326"
2012-10-31,S50Z12,878.0,882.5,875.3,880.1,880.1,"11,461","39,128"
2012-11-01,S50Z12,879.6,881.3,875.1,878.9,879.1,"10,717","38,399"
2012-11-02,S50Z12,885.8,887.4,884.0,885.8,885.8,"11,620","38,110"
2012-11-05,S50Z12,883.0,887.9,882.5,885.1,885.1,"8,462","37,810"
2012-11-06,S50Z12,883.8,887.6,879.0,882.0,881.5,"11,014","38,362"
2012-11-07,S50Z12,883.0,885.4,876.6,877.2,877.3,"17,284","39,440"
2012-11-08,S50Z12,868.3,873.0,867.7,871.3,871.4,"15,102","37,739"
2012-11-09,S50Z12,869.3,875.0,869.3,873.0,873.2,"11,848","37,992"
2012-11-12,S50Z12,875.0,877.5,872.0,877.1,876.8,"7,637","38,806"
2012-11-13,S50Z12,874.0,874.4,869.4,872.0,872.1,"12,162","38,781"
2012-11-14,S50Z12,872.9,873.9,864.0,866.0,865.9,"12,579","37,754"
2012-11-15,S50Z12,860.1,864.0,857.1,863.0,863.2,"14,553","38,262"
2012-11-16,S50Z12,862.2,865.6,860.5,863.2,863.5,"10,966","37,633"
2012-11-19,S50Z12,866.6,869.9,865.3,869.6,869.6,"8,067","37,842"
2012-11-20,S50Z12,872.7,873.8,861.2,862.5,862.7,"13,270","37,828"
2012-11-21,S50Z12,863.3,865.4,858.0,865.3,865.2,"12,972","36,977"
2012-11-22,S50Z12,867.0,869.5,865.3,866.5,866.5,"8,263","36,417"
2012-11-23,S50Z12,866.5,869.5,861.9,868.7,868.5,"11,115","36,871"
2012-11-26,S50Z12,871.3,875.2,871.2,873.5,873.7,"9,457","37,777"
2012-11-27,S50Z12,875.7,880.7,875.2,880.1,880.1,"11,042","37,419"
2012-11-28,S50Z12,876.9,882.1,876.0,879.5,879.9,"9,332","38,127"
2012-11-29,S50Z12,884.4,888.5,883.6,887.6,887.4,"9,791","38,852"
2012-11-30,S50Z12,889.8,905.1,889.5,903.9,903.8,"20,018","40,557"
2012-12-03,S50Z12,906.0,908.1,901.8,906.9,907.0,"11,899","40,726"
2012-12-04,S50Z12,904.1,908.3,902.5,905.0,905.1,"8,715","41,638"
2012-12-06,S50Z12,907.5,914.3,907.5,913.4,913.0,"9,889","42,492"
2012-12-07,S50Z12,915.5,915.7,905.3,910.0,910.2,"11,297","41,961"
2012-12-11,S50Z12,910.8,915.6,910.6,914.2,913.6,"8,341","42,315"
2012-12-12,S50Z12,918.4,923.7,915.7,923.4,923.5,"11,099","41,259"
2012-12-13,S50Z12,924.0,924.8,919.6,921.1,921.5,"9,844","40,506"
2012-12-14,S50Z12,923.0,926.8,920.1,926.3,925.6,"8,193","40,078"
2012-12-17,S50Z12,924.5,928.4,920.8,922.5,922.5,"7,768","40,134"
2012-12-18,S50Z12,926.1,930.7,918.0,930.4,930.4,"15,091","38,508"
2012-12-19,S50Z12,933.5,942.0,930.7,941.7,941.8,"11,886","37,242"
2012-12-20,S50Z12,937.5,939.9,934.8,938.2,938.1,"14,214","34,616"
2012-12-21,S50Z12,933.5,936.0,931.3,932.2,932.5,"18,772","35,510"
2012-12-24,S50Z12,933.2,938.0,931.7,937.6,937.6,"6,949","28,424"
2012-12-25,S50Z12,937.5,938.2,936.0,937.0,937.1,"5,500","25,501"
2012-12-26,S50Z12,935.8,941.0,935.8,938.9,938.9,"4,546","14,647"
2012-12-27,S50Z12,940.7,950.3,939.6,949.8,950.1,"5,782","11,339"
2012-12-27,S50Z13,945.0,945.0,945.0,945.0,945.0,1,1
2012-12-28,S50Z13,948.0,948.0,947.0,947.0,947.0,3,4
2013-01-02,S50Z13,959.0,961.0,954.0,956.7,956.7,8,10
2013-01-03,S50Z13,954.0,954.0,954.0,954.0,954.0,1,11
2013-01-04,S50Z13,945.1,960.0,945.1,958.0,959.4,13,21
2013-01-07,S50Z13,962.0,963.0,955.0,956.0,956.0,32,42
2013-01-08,S50Z13,954.8,958.5,951.0,955.8,956.0,24,62
2013-01-09,S50Z13,960.0,961.4,958.5,958.5,958.7,8,61
2013-01-10,S50Z13,962.0,962.0,944.9,945.1,945.2,22,70
2013-01-11,S50Z13,946.5,950.0,933.7,950.0,950.0,22,77
2013-01-14,S50Z13,952.6,955.8,952.6,955.8,955.8,6,81
2013-01-15,S50Z13,952.1,952.1,949.0,951.0,951.7,10,86
2013-01-16,S50Z13,947.0,947.0,941.0,942.0,941.5,6,88
2013-01-17,S50Z13,940.4,946.0,940.0,946.0,946.0,6,90
2013-01-18,S50Z13,952.5,956.0,952.5,955.5,955.5,8,94
2013-01-21,S50Z13,960.0,961.7,957.0,959.5,959.5,9,98
2013-01-22,S50Z13,957.9,968.0,956.0,956.0,956.0,20,107
2013-01-23,S50Z13,958.0,960.0,950.0,960.0,960.0,13,112
2013-01-24,S50Z13,961.0,964.4,961.0,964.4,964.4,8,115
2013-01-25,S50Z13,963.0,972.0,963.0,972.0,972.0,8,119
2013-01-28,S50Z13,979.4,979.5,977.0,979.5,979.5,13,125
2013-01-29,S50Z13,979.5,981.0,979.5,981.0,983.2,5,129
2013-01-30,S50Z13,983.5,996.0,980.0,996.0,996.0,19,139
2013-01-31,S50Z13,991.5,994.0,984.3,984.3,984.0,66,152
2013-02-01,S50Z13,989.9,"1,006.7",989.0,"1,004.0","1,004.0",14,160
2013-02-04,S50Z13,"1,011.0","1,011.0","1,006.0","1,007.0","1,007.0",17,166
2013-02-05,S50Z13,996.0,"1,006.8",996.0,"1,006.8","1,006.8",10,173
2013-02-06,S50Z13,"1,007.5","1,007.9",998.6,"1,000.0","1,000.0",24,188
2013-02-07,S50Z13,994.0,"1,002.0",991.0,"1,002.0","1,002.0",25,190
2013-02-08,S50Z13,997.0,"1,002.0",993.0,993.0,993.1,33,208
2013-02-11,S50Z13,994.5,994.5,980.0,980.0,980.6,21,216
2013-02-12,S50Z13,983.0,985.0,979.0,980.0,980.1,15,222
2013-02-13,S50Z13,989.9,"1,002.0",989.0,"1,002.0","1,003.3",37,236
2013-02-14,S50Z13,"1,006.0","1,009.0","1,005.0","1,008.0","1,008.3",14,241
2013-02-15,S50Z13,"1,005.0","1,006.5","1,001.5","1,005.0","1,005.0",22,255
2013-02-18,S50Z13,"1,004.0","1,005.0","1,002.0","1,004.4","1,004.0",15,263
2013-02-19,S50Z13,"1,005.5","1,010.0","1,005.5","1,010.0","1,010.0",9,261
2013-02-20,S50Z13,"1,013.9","1,018.5","1,013.5","1,018.0","1,018.0",12,266
2013-02-21,S50Z13,"1,010.5","1,012.0","1,001.1","1,001.1","1,001.8",33,288
2013-02-22,S50Z13,"1,004.0","1,013.1","1,004.0","1,009.5","1,009.5",28,305
2013-02-26,S50Z13,"1,003.0","1,003.0",990.0,998.1,999.1,20,304
2013-02-27,S50Z13,999.2,"1,000.0",989.0,989.0,989.0,18,307
2013-02-28,S50Z13,997.0,"1,006.0",991.0,"1,005.1","1,005.2",36,323
2013-03-01,S50Z13,"1,007.6","1,012.0","1,006.2","1,006.2","1,006.2",21,327
2013-03-04,S50Z13,"1,003.5","1,006.1","1,000.0","1,005.9","1,006.0",16,336
2013-03-05,S50Z13,"1,008.0","1,015.3","1,008.0","1,011.0","1,011.0",25,342
2013-03-06,S50Z13,"1,018.0","1,018.5","1,017.0","1,018.0","1,018.0",8,347
2013-03-07,S50Z13,"1,018.2","1,018.2","1,015.0","1,018.0","1,018.8",23,361
2013-03-08,S50Z13,"1,023.0","1,023.0","1,020.0","1,020.0","1,020.0",14,372
2013-03-11,S50Z13,"1,027.0","1,027.0","1,027.0","1,027.0","1,027.0",1,373
2013-03-12,S50Z13,"1,030.0","1,031.0","1,028.5","1,029.0","1,029.1",13,380
2013-03-13,S50Z13,"1,026.0","1,031.0","1,026.0","1,030.0","1,030.0",26,393
2013-03-14,S50Z13,"1,026.2","1,037.4","1,026.1","1,037.4","1,039.5",29,407
2013-03-15,S50Z13,"1,039.6","1,044.0","1,039.6","1,044.0","1,044.0",14,413
2013-03-18,S50Z13,"1,035.0","1,040.6","1,035.0","1,040.6","1,040.6",15,422
2013-03-19,S50Z13,"1,045.0","1,045.0","1,023.0","1,030.0","1,030.0",94,437
2013-03-20,S50Z13,"1,022.0","1,027.0","1,015.5","1,016.3","1,016.3",48,445
2013-03-21,S50Z13,"1,015.1","1,016.3","1,004.5","1,004.5","1,004.5",48,428
2013-03-22,S50Z13,"1,007.6","1,007.6",967.0,975.0,974.1,160,364
2013-03-25,S50Z13,987.0,"1,001.0",980.7,"1,000.0","1,000.0",65,366
2013-03-26,S50Z13,993.2,"1,011.0",993.2,"1,011.0","1,011.0",21,377
2013-03-27,S50Z13,"1,016.0","1,028.0","1,015.3","1,017.8","1,017.8",65,411
2013-03-28,S50Z13,"1,018.1","1,022.0","1,008.1","1,008.5","1,008.5",39,407
2013-03-29,S50Z13,"1,016.0","1,023.5","1,015.9","1,018.0","1,020.0",21,413
2013-04-01,S50Z13,"1,015.1","1,020.0","1,014.0","1,014.0","1,014.0",30,420
2013-04-02,S50Z13,"1,018.0","1,019.0","1,009.9","1,019.0","1,019.0",62,424
2013-04-03,S50Z13,"1,020.7","1,023.8","1,000.0","1,003.0","1,003.0",58,425
2013-04-04,S50Z13,986.0,"1,007.0",981.0,"1,005.5","1,005.9",77,408
2013-04-05,S50Z13,999.8,999.8,972.7,972.7,972.7,86,397
2013-04-09,S50Z13,975.0,977.5,961.0,961.2,961.2,52,378
2013-04-10,S50Z13,965.0,982.0,957.3,980.0,980.0,44,380
2013-04-11,S50Z13,984.0,997.0,982.0,997.0,996.9,29,384
2013-04-12,S50Z13,996.0,999.4,996.0,999.4,999.4,12,388
2013-04-17,S50Z13,"1,003.0","1,005.0",991.3,991.3,991.3,18,395
2013-04-18,S50Z13,990.0,998.3,985.3,998.3,998.3,15,388
2013-04-19,S50Z13,"1,005.0","1,012.0","1,005.0","1,008.4","1,008.4",8,389
2013-04-22,S50Z13,"1,013.0","1,020.6","1,009.2","1,020.6","1,019.8",20,389
2013-04-23,S50Z13,"1,014.6","1,019.8","1,012.2","1,012.2","1,014.2",11,384
2013-04-24,S50Z13,"1,021.5","1,021.5","1,015.0","1,018.4","1,018.4",4,382
2013-04-25,S50Z13,"1,021.0","1,034.0","1,021.0","1,033.8","1,034.0",30,375
2013-04-26,S50Z13,"1,034.2","1,037.8","1,033.0","1,037.8","1,037.8",9,375
2013-04-29,S50Z13,"1,039.2","1,039.2","1,037.5","1,037.5","1,038.0",4,371
2013-04-30,S50Z13,"1,043.2","1,055.0","1,043.2","1,053.1","1,053.1",10,370
2013-05-02,S50Z13,"1,053.0","1,057.9","1,049.0","1,049.0","1,049.0",27,366
2013-05-03,S50Z13,"1,047.9","1,047.9","1,039.0","1,040.0","1,040.0",18,361
2013-05-07,S50Z13,"1,046.5","1,064.0","1,039.5","1,064.0","1,063.7",13,361
2013-05-08,S50Z13,"1,067.7","1,077.0","1,066.9","1,072.1","1,072.6",20,362
2013-05-09,S50Z13,"1,075.0","1,080.0","1,068.0","1,078.1","1,078.1",28,368
2013-05-10,S50Z13,"1,078.0","1,079.4","1,075.0","1,079.0","1,079.0",18,368
2013-05-13,S50Z13,"1,079.0","1,079.1","1,067.1","1,073.8","1,073.8",18,373
2013-05-14,S50Z13,"1,077.5","1,082.0","1,075.1","1,077.6","1,077.6",20,375
2013-05-15,S50Z13,"1,081.0","1,085.5","1,080.2","1,083.8","1,083.8",21,378
2013-05-16,S50Z13,"1,085.9","1,085.9","1,071.0","1,073.0","1,073.0",26,393
2013-05-17,S50Z13,"1,072.0","1,084.0","1,072.0","1,081.0","1,081.0",12,396
2013-05-20,S50Z13,"1,082.0","1,092.1","1,082.0","1,092.0","1,092.0",115,466
2013-05-21,S50Z13,"1,089.1","1,095.0","1,088.8","1,089.0","1,089.0",77,513
2013-05-22,S50Z13,"1,089.0","1,094.2","1,082.0","1,082.0","1,082.0",92,555
2013-05-23,S50Z13,"1,076.0","1,078.0","1,048.0","1,065.0","1,065.0",264,632
2013-05-27,S50Z13,"1,049.0","1,060.8","1,049.0","1,051.0","1,051.7",101,627
2013-05-28,S50Z13,"1,052.9","1,077.3","1,052.1","1,075.2","1,076.2",140,645
2013-05-29,S50Z13,"1,074.0","1,077.0","1,054.7","1,055.0","1,055.2",157,673
2013-05-30,S50Z13,"1,055.0","1,055.0","1,040.0","1,042.2","1,042.3",159,714
2013-05-31,S50Z13,"1,047.7","1,051.0","1,022.0","1,031.0","1,030.7",207,741
2013-06-03,S50Z13,"1,030.5","1,032.5","1,011.8","1,014.3","1,014.3",182,754
2013-06-04,S50Z13,"1,016.0","1,029.0","1,002.0","1,026.3","1,026.7",240,768
2013-06-05,S50Z13,"1,019.2","1,020.5",997.0,998.2,997.8,238,793
2013-06-06,S50Z13,991.9,996.8,980.8,987.2,986.9,361,839
2013-06-07,S50Z13,984.9,"1,005.8",980.8,"1,005.4","1,004.9",306,913
2013-06-10,S50Z13,"1,014.6","1,018.0","1,009.0","1,011.4","1,011.1",338,882
2013-06-11,S50Z13,"1,005.0","1,005.0",948.2,949.0,950.7,499,926
2013-06-12,S50Z13,943.0,967.0,935.0,950.0,949.5,457,978
2013-06-13,S50Z13,899.0,939.3,897.0,926.5,928.4,601,995
2013-06-14,S50Z13,951.6,972.5,949.6,971.2,971.6,377,"1,019"
2013-06-17,S50Z13,972.9,976.5,955.9,973.2,972.2,435,"1,135"
2013-06-18,S50Z13,970.0,990.6,931.6,933.5,933.2,482,"1,187"
2013-06-19,S50Z13,937.3,955.0,924.5,950.0,949.2,503,"1,232"
2013-06-20,S50Z13,915.0,925.0,906.8,918.5,919.3,409,"1,249"
2013-06-21,S50Z13,910.0,936.1,897.0,930.5,931.4,440,"1,345"
2013-06-24,S50Z13,919.1,931.4,901.0,901.5,902.0,522,"1,479"
2013-06-25,S50Z13,911.0,936.9,888.0,928.3,928.7,777,"1,562"
2013-06-26,S50Z13,936.0,959.5,929.5,958.0,958.1,545,"1,699"
2013-06-27,S50Z13,970.0,979.0,948.5,968.5,966.9,849,"1,807"
2013-06-28,S50Z13,980.3,987.0,971.0,975.3,975.9,589,"1,872"
2013-07-02,S50Z13,980.5,994.0,976.0,986.0,986.4,557,"1,899"
2013-07-03,S50Z13,978.0,986.0,960.0,963.5,964.0,684,"1,960"
2013-07-04,S50Z13,971.0,975.5,953.3,962.0,962.5,721,"2,030"
2013-07-05,S50Z13,971.1,973.5,961.0,970.2,969.9,501,"2,128"
2013-07-08,S50Z13,955.1,960.0,942.0,946.0,945.2,852,"2,153"
2013-07-09,S50Z13,945.5,953.8,937.0,937.3,937.5,723,"2,177"
2013-07-10,S50Z13,938.0,944.0,928.0,936.0,936.4,787,"2,205"
2013-07-11,S50Z13,953.5,985.0,952.1,984.0,984.0,"1,203","2,355"
2013-07-12,S50Z13,988.3,989.0,974.5,988.3,987.3,799,"2,405"
2013-07-15,S50Z13,989.5,993.3,980.0,983.0,983.4,"1,570","2,758"
2013-07-16,S50Z13,980.6,982.8,967.0,982.3,982.4,"1,859","3,270"
2013-07-17,S50Z13,982.0,989.3,979.0,982.6,982.9,"1,167","3,484"
2013-07-18,S50Z13,986.0,"1,007.0",985.6,"1,005.1","1,006.4","1,421","3,573"
2013-07-19,S50Z13,"1,005.0","1,006.3",996.0,"1,001.2","1,000.9","1,268","3,931"
2013-07-23,S50Z13,"1,010.5","1,024.6","1,010.5","1,022.0","1,023.6","1,388","3,853"
2013-07-24,S50Z13,"1,021.0","1,027.0","1,009.0","1,014.0","1,013.8","1,162","4,073"
2013-07-25,S50Z13,"1,008.8","1,009.2",976.5,976.5,978.1,"1,618","4,431"
2013-07-26,S50Z13,980.2,994.3,973.0,992.6,993.1,"1,525","4,540"
2013-07-29,S50Z13,982.0,986.7,973.0,977.0,976.7,"1,443","4,751"
2013-07-30,S50Z13,975.8,988.8,961.0,963.0,962.5,"1,528","4,909"
2013-07-31,S50Z13,961.0,964.0,940.7,954.5,954.9,"1,859","4,914"
2013-08-01,S50Z13,963.0,974.7,956.9,969.0,969.0,"1,173","5,003"
2013-08-02,S50Z13,972.0,972.0,941.7,959.0,959.6,"2,487","5,050"
2013-08-05,S50Z13,960.0,965.6,946.5,960.7,960.6,"1,100","5,025"
2013-08-06,S50Z13,946.4,977.6,943.9,964.7,964.7,"1,941","5,328"
2013-08-07,S50Z13,954.9,971.0,951.5,967.0,966.5,"1,222","5,620"
2013-08-08,S50Z13,971.9,984.8,971.5,983.6,983.0,"1,618","5,654"
2013-08-09,S50Z13,983.0,983.0,962.1,964.4,964.1,"2,604","5,684"
2013-08-13,S50Z13,972.7,986.2,970.5,986.0,985.9,"1,455","6,335"
2013-08-14,S50Z13,982.1,987.0,978.5,985.7,986.3,897,"6,495"
2013-08-15,S50Z13,984.2,987.0,976.3,983.0,983.1,"1,013","6,360"
2013-08-16,S50Z13,978.0,981.7,971.4,974.8,974.9,"1,247","6,305"
2013-08-19,S50Z13,971.5,971.5,940.0,943.0,942.4,"2,133","6,414"
2013-08-20,S50Z13,932.1,933.0,907.4,920.0,920.5,"2,487","6,284"
2013-08-21,S50Z13,901.0,922.2,900.0,903.2,903.7,"1,903","6,472"
2013-08-22,S50Z13,892.0,917.9,892.0,917.4,917.3,"2,501","6,528"
2013-08-23,S50Z13,923.0,927.0,895.2,896.8,896.8,"2,620","6,563"
2013-08-26,S50Z13,912.0,916.5,890.2,901.3,900.8,"2,100","7,038"
2013-08-27,S50Z13,890.0,894.0,877.0,878.5,878.4,"1,997","7,257"
2013-08-28,S50Z13,863.0,886.0,860.0,869.0,869.8,"2,674","7,272"
2013-08-29,S50Z13,875.0,883.0,865.1,880.5,880.5,"2,026","7,619"
2013-08-30,S50Z13,882.3,885.6,870.1,872.7,873.8,"1,601","7,741"
2013-09-02,S50Z13,876.0,898.6,875.5,898.6,898.0,"1,860","8,151"
2013-09-03,S50Z13,895.8,903.0,882.7,885.6,885.7,"2,293","8,366"
2013-09-04,S50Z13,882.3,890.5,876.5,877.5,877.4,"2,772","9,128"
2013-09-05,S50Z13,884.0,901.5,881.0,888.0,888.3,"2,851","9,419"
2013-09-06,S50Z13,887.0,911.8,885.5,911.8,911.4,"2,224","9,901"
2013-09-09,S50Z13,921.3,949.9,920.2,948.2,948.9,"2,946","10,053"
2013-09-10,S50Z13,961.9,970.6,948.9,955.1,955.1,"3,248","9,910"
2013-09-11,S50Z13,956.0,972.9,944.5,972.4,971.7,"2,877","9,807"
2013-09-12,S50Z13,970.0,973.8,950.0,951.3,950.9,"3,134","10,076"
2013-09-13,S50Z13,949.0,965.9,945.0,954.7,953.7,"3,377","9,871"
2013-09-16,S50Z13,982.9,989.3,978.9,988.8,988.7,"2,653","10,159"
2013-09-17,S50Z13,982.0,990.5,982.0,987.5,987.2,"1,823","10,285"
2013-09-18,S50Z13,989.0,994.7,975.5,984.1,984.1,"3,122","10,289"
2013-09-19,S50Z13,"1,015.0","1,026.2","1,012.0","1,020.5","1,020.6","4,108","9,991"
2013-09-20,S50Z13,"1,018.5","1,024.0","1,011.0","1,023.2","1,022.1","3,030","10,177"
2013-09-23,S50Z13,"1,012.5","1,014.4",980.0,984.6,984.5,"8,326","11,484"
2013-09-24,S50Z13,975.5,990.0,968.0,968.7,968.7,"17,655","17,910"
2013-09-25,S50Z13,971.9,983.6,963.6,982.4,983.0,"19,056","23,520"
2013-09-26,S50Z13,977.0,987.8,972.0,974.1,973.9,"19,206","26,136"
2013-09-27,S50Z13,977.0,983.8,961.1,961.2,962.0,"20,308","25,037"
2013-09-30,S50Z13,950.0,950.9,935.0,939.9,939.3,"16,190","26,834"
2013-10-01,S50Z13,945.0,958.8,935.3,955.4,956.2,"19,404","28,503"
2013-10-02,S50Z13,958.0,961.8,947.1,957.4,956.8,"16,220","29,654"
2013-10-03,S50Z13,963.5,980.5,963.5,977.9,977.9,"20,477","27,768"
2013-10-04,S50Z13,970.0,979.0,966.0,976.0,976.1,"12,970","27,878"
2013-10-07,S50Z13,969.5,976.5,958.7,960.8,960.6,"15,975","27,951"
2013-10-08,S50Z13,961.7,983.9,958.0,981.7,981.7,"22,480","28,584"
2013-10-09,S50Z13,977.9,982.3,974.1,980.8,980.4,"12,807","28,777"
2013-10-10,S50Z13,980.0,998.3,976.2,998.2,997.9,"18,062","27,947"
2013-10-11,S50Z13,"1,007.4","1,008.6",998.0,998.3,999.1,"13,642","28,895"
2013-10-14,S50Z13,997.0,"1,002.5",985.3,997.7,997.8,"13,191","28,565"
2013-10-15,S50Z13,"1,005.5","1,013.0","1,002.0","1,009.1","1,009.3","12,370","28,454"
2013-10-16,S50Z13,"1,004.4","1,012.6",995.1,995.3,995.4,"13,538","28,198"
2013-10-17,S50Z13,"1,004.6","1,011.0",996.0,"1,004.0","1,003.8","18,215","27,423"
2013-10-18,S50Z13,"1,009.0","1,019.3","1,006.4","1,015.8","1,016.0","15,778","27,961"
2013-10-21,S50Z13,"1,011.7","1,016.0",985.0,988.5,988.2,"19,808","27,508"
2013-10-22,S50Z13,989.9,997.5,981.7,993.5,993.8,"16,532","27,912"
2013-10-24,S50Z13,986.5,"1,005.9",983.3,"1,005.0","1,004.6","17,761","28,813"
2013-10-25,S50Z13,"1,002.0","1,004.5",989.2,994.5,994.0,"17,185","29,349"
2013-10-28,S50Z13,998.0,"1,001.0",982.0,983.7,983.8,"12,782","28,818"
2013-10-29,S50Z13,986.4,993.0,983.0,991.2,991.3,"10,242","29,176"
2013-10-30,S50Z13,995.2,996.0,971.5,976.5,976.1,"20,595","29,990"
2013-10-31,S50Z13,974.1,987.0,967.6,985.5,986.7,"15,778","30,564"
2013-11-01,S50Z13,978.0,979.3,971.2,977.4,977.1,"12,522","30,329"
2013-11-04,S50Z13,970.0,970.9,947.4,948.9,948.9,"16,614","30,642"
2013-11-05,S50Z13,948.2,967.0,948.0,962.5,962.8,"18,595","31,640"
2013-11-06,S50Z13,971.0,984.9,970.1,982.4,982.0,"13,069","30,963"
2013-11-07,S50Z13,977.0,988.0,970.2,976.9,975.6,"19,449","31,009"
2013-11-08,S50Z13,969.0,969.8,955.2,959.0,958.9,"18,929","31,259"
2013-11-11,S50Z13,949.0,963.5,937.1,959.0,961.8,"18,713","31,157"
2013-11-12,S50Z13,965.0,973.8,961.3,964.2,964.1,"16,105","31,364"
2013-11-13,S50Z13,954.1,964.1,952.6,954.5,955.3,"17,286","32,537"
2013-11-14,S50Z13,960.4,971.3,960.3,966.4,966.3,"14,008","31,554"
2013-11-15,S50Z13,972.1,977.6,967.0,971.9,972.0,"13,466","31,191"
2013-11-18,S50Z13,981.0,981.8,973.4,976.0,976.4,"8,682","31,124"
2013-11-19,S50Z13,970.0,973.0,962.6,968.0,967.2,"10,815","30,313"
2013-11-20,S50Z13,968.0,974.5,956.1,960.9,960.8,"15,555","30,781"
2013-11-21,S50Z13,946.0,951.8,933.4,934.0,934.0,"15,949","30,798"
2013-11-22,S50Z13,933.6,938.8,920.5,926.0,926.1,"17,889","31,659"
2013-11-25,S50Z13,917.0,927.0,913.7,921.0,921.0,"15,712","32,577"
2013-11-26,S50Z13,920.9,933.8,916.8,923.7,923.5,"20,274","33,967"
2013-11-27,S50Z13,922.0,938.6,919.0,936.2,936.2,"15,370","34,295"
2013-11-28,S50Z13,940.1,942.7,922.2,925.2,925.2,"17,784","34,201"
2013-11-29,S50Z13,925.0,936.2,918.0,934.0,934.3,"17,906","34,546"
2013-12-02,S50Z13,925.9,940.3,921.2,938.6,938.8,"16,172","34,376"
2013-12-03,S50Z13,933.9,951.4,932.7,947.2,946.4,"22,899","34,682"
2013-12-04,S50Z13,940.1,949.6,937.0,939.4,939.0,"18,304","35,421"
2013-12-06,S50Z13,935.0,935.0,923.3,927.0,927.1,"15,301","36,369"
2013-12-09,S50Z13,940.0,943.0,924.4,934.3,934.5,"16,421","36,154"
2013-12-11,S50Z13,929.1,937.1,927.5,934.0,934.3,"14,245","35,824"
2013-12-12,S50Z13,929.8,933.0,924.9,925.4,926.2,"11,290","35,279"
2013-12-13,S50Z13,925.1,926.4,907.3,911.2,911.8,"19,542","36,428"
2013-12-26,S50Z14,0.0,0.0,0.0,0.0,875.9,0,0
2013-12-27,S50Z14,861.0,861.0,861.0,861.0,861.0,1,1
2014-01-02,S50Z14,842.0,842.0,812.0,812.0,812.0,4,5
2014-01-03,S50Z14,790.0,803.0,790.0,803.0,814.8,5,8
2014-01-06,S50Z14,796.0,817.7,796.0,817.5,817.5,6,12
2014-01-07,S50Z14,826.9,826.9,821.1,821.1,823.0,2,12
2014-01-08,S50Z14,827.0,849.5,827.0,843.0,843.0,10,12
2014-01-09,S50Z14,841.5,855.0,839.2,843.8,843.8,49,38
2014-01-10,S50Z14,828.1,840.0,825.4,837.6,838.7,11,38
2014-01-13,S50Z14,835.3,862.0,824.0,862.0,862.0,12,40
2014-01-14,S50Z14,843.0,871.0,843.0,871.0,871.0,17,36
2014-01-15,S50Z14,866.1,868.0,851.8,851.8,851.8,9,40
2014-01-16,S50Z14,857.0,866.5,857.0,865.0,865.0,3,39
2014-01-17,S50Z14,869.2,869.2,860.0,860.0,860.0,3,38
2014-01-20,S50Z14,869.8,869.8,860.5,860.5,860.5,2,38
2014-01-21,S50Z14,867.0,867.0,860.0,861.3,862.3,3,40
2014-01-22,S50Z14,855.0,858.5,852.3,858.5,858.5,3,39
2014-01-23,S50Z14,859.5,879.1,859.5,879.1,886.1,8,40
2014-01-24,S50Z14,885.7,887.1,875.2,882.4,882.4,26,41
